"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_60IhbmwfWvTYpq","cus_3WokYMDZaCkHPi",2019-02-13 19:07:42,NA,NA,"pro-monthly","active","502aa689169f37866000001f"
"sub_DvHCLJx5bmChsi","cus_9ZziT7EMh6d8Fe",2019-02-06 16:34:47,NA,NA,"pro_v1_monthly","active","582dac845d55e2811c8a50c4"
"sub_EBVZ51XO36gCfl","cus_EBVZi471aRKcL4",2019-01-13 20:24:20,2019-03-06 13:52:25,NA,"pro_v1_monthly","active","5b919e77e2d08d5f0d6834ff"
"sub_AQSlHLdOD3KJQM","cus_ANF68t0YD3t38b",2019-01-09 15:51:13,NA,NA,"pro-monthly","active",NA
"sub_BLp8iPdMUFvNIm","cus_A9MhUflBRqYlSf",2019-01-09 18:53:06,NA,NA,"pro-monthly","active","58aa281742d216a53ec4d289"
"sub_COa7SIBcBaF8uw","cus_COa7z526wrx0Ps",2019-02-26 15:33:29,2019-03-13 15:35:13,2019-03-13 15:35:13,"pro-annual","canceled","55102b36485fb82b39331904"
"sub_6dvM9E0YWPOzK6","cus_6dvMld3OTvZKM1",2019-02-20 13:39:13,2019-03-07 13:41:33,2019-03-07 13:41:33,"pro-monthly","canceled",NA
"sub_CMhHsLPD8KCnAL","cus_CMhHtxyBACM6AO",2019-02-21 14:46:43,2019-03-08 14:48:57,2019-03-08 14:48:57,"pro-annual","canceled","5a8d766f94dd5bc0246dee9f"
"sub_DwChuHpfDrkUyp","cus_DwChnDYMsyxIeD",2019-02-11 21:42:14,NA,NA,"pro_v1_monthly","active","5be408c8219a5d0bbe5d45a6"
"sub_5TqKhv84mkAB6v","cus_5TqKXRVsfiV6mp",2019-02-21 21:41:19,NA,NA,"pro-monthly","active","540a6f2a99f817253638f38e"
"sub_DUz0XxgqXMhazz","cus_DUyzuPpdHYoHb7",2019-01-22 05:57:04,NA,NA,NA,"active",NA
"sub_9TuQAaE49JsLxE","cus_9TuQ5TSvcG2PZc",2019-01-11 00:01:02,NA,NA,"business_v2_small_monthly","active","58055e2b5d27b5f266c0e97c"
"sub_D9mL2lE1h2qNyl","cus_D9mLVyByGbi8Ew",2019-02-05 15:20:59,NA,NA,"pro_v1_monthly","active","596390912ac403ee17a36373"
"sub_CFU5QUGUafXJFD","cus_CFU52tL1TsPLdY",2019-02-16 12:59:04,2019-03-03 13:00:05,2019-03-03 13:00:05,"business_v2_small_yearly","canceled","5a6cfa3b09293be94cab3782"
"sub_Cc6WWyBiAaps1g","cus_CWa2FHRcu0jWG4",2019-02-22 15:37:17,NA,NA,"pro_v1_monthly","active","5ab03fa66e4d66ff27d6fb30"
"sub_4tOvZ3aZOXXRVb","cus_2b1q102PNxQ9Jm",2019-02-06 21:00:18,NA,NA,"business_v2_small_monthly","active","518fa3e83f9c363e2b000009"
"sub_CTl9mFX2kH20lD","cus_C8lvgJzPuZrekw",2019-02-17 08:56:15,NA,NA,"pro-monthly","active","5a44c6d2513d8db54beab752"
"sub_7mqs3Z5OpIXtOs","cus_7mqsNfdmvbMCfY",2019-02-25 21:45:59,2019-03-12 21:48:31,2019-03-12 21:48:31,"business_v2_small_monthly","canceled","561fed73f0dd61d93a7a467d"
"sub_Cfb6TNsKme8gWT","cus_4GMdiSI9fSwuq3",2019-02-16 01:46:44,NA,NA,"pro-monthly","active","51c1ecf23524f5716e0000da"
"sub_7yjsEpyuMHRlOt","cus_7yjs5UTIEpNcQP",2019-02-26 15:21:26,2019-03-13 15:22:24,2019-03-13 15:22:24,"pro-annual","canceled",NA
"sub_B1ED5qP8JR4CSx","cus_AsywPYwyCZwGkp",2019-01-21 19:14:20,NA,NA,"business_v2_small_monthly","active","594ab1f0e2a81d2677cc350b"
"sub_8NYeQCWlS5P7DQ","cus_6eJyLHTvfxVoYs",2019-02-01 20:03:52,NA,NA,"pro-annual","active","55ae4d7ff3c807c53314377d"
"sub_9xKZD9dNzlQEyy","cus_9xKZXbPmekiGOb",2019-01-18 21:19:37,2019-02-02 21:20:08,2019-02-02 21:20:08,"pro-annual","canceled",NA
"sub_A0WAu8sv4fdO4f","cus_9uftpaAO8p74iP",2019-01-27 09:32:06,2019-02-04 09:51:22,2019-02-04 09:51:22,"pro-annual","canceled",NA
"sub_CMN0mHuIFIxxYI","cus_CMN0PvW70K4gwD",2019-02-23 17:51:09,2019-03-12 17:25:04,NA,"pro-monthly","active","5a8c50604e767750335f18f7"
"sub_Db85tvKL99aOXW","cus_4gW9IWyYrh9Eaq",2019-02-13 16:17:19,NA,NA,"pro_v1_monthly","active","4f16cabf512f7e663a000000"
"sub_CRfPb5mb8k5vno","cus_CRfPuspbMPDuv9",2019-02-21 19:10:35,NA,NA,"pro-monthly","active","5a9ef515e308a491259da49d"
"sub_AUt3PZTgqmFqcp","cus_ARzR1cEnTdiiOa",2019-01-25 11:46:46,NA,NA,"pro-monthly","active","58ebb3f4e84fe7a53499d960"
"sub_DFjVZU2b71zxBn","cus_CkIaBmYnvc38wW",2019-01-25 12:14:34,NA,NA,"pro_v1_monthly","active","5aba35d5a08cd92549ad712a"
"sub_CvYkw3H7I4cvMK","cus_BL3IvwkVPJU5K7",2019-01-20 08:45:20,NA,NA,NA,"active",NA
"sub_EBQrNlgaKtvNIc","cus_EBQr7jFHQOXT6P",2019-01-21 13:03:23,NA,NA,"business_v2_small_monthly","active","5bd864db4b1be72e8e0ec134"
"sub_5gtRLMhVDYkpzp","cus_5gtRtp2pgDoj61",2019-02-20 06:52:03,NA,NA,"pro-annual","active","53b860ed61733a642e6546a4"
"sub_CMN9f0tNZ2zrJr","cus_A3XmfeIkJlIpwO",2019-02-04 18:01:12,NA,NA,"pro-monthly","active","5895ab764e2508394a8b456a"
"sub_7tYlyCin7dYIJ4","cus_7tYlmH22zBJyB4",2019-02-19 20:40:03,NA,NA,"pro-annual","active","56b38b33b8ab237e11c943d0"
"sub_CAQDhq3S0wfrAV","cus_A4o2q02I2qAcKY",2019-01-22 20:18:31,NA,NA,"business_v2_small_monthly","active","5887920cacabecf42820d034"
"sub_0ZwwVPX3AGpde2","cus_0ZwwHiqT2uR58N",2019-01-22 22:13:00,NA,NA,"pro-monthly","active",NA
"sub_DjCiqbgSK8dMFR","cus_DjCiLP8KsAPccm",2019-02-05 04:50:41,2019-02-20 04:51:09,2019-02-20 04:51:09,"pro_v1_monthly","canceled","5bb37fac75bcc1567d6fbcd5"
"sub_EAez1aeZvv1Kve","cus_3Qn9BBX44dhXoY",2019-02-21 08:51:35,NA,NA,"pro_v1_monthly","active","4f42c932512f7ed84e000012"
"sub_Dvlvy87EP7A16t","cus_3ec3pvXKVVBbKe",2019-02-26 18:59:30,NA,NA,"business_v2_small_monthly","active","5320c0a7251cd2cf119993a6"
"sub_ABz7XCJ4oAbDAM","cus_3FDMkRzdqm0IwB",2019-02-27 00:11:29,NA,NA,"pro-annual","past_due",NA
"sub_CZTd9XbpNEM3bZ","cus_9vRIUnnhIaaktw",2019-02-27 18:05:47,NA,NA,"pro_v1_monthly","active","5879259c8ef0e8015e65508e"
"sub_AMmK7gPg7zTXd3","cus_59nAUdsuvc1Od1",2019-01-11 19:43:05,NA,NA,"pro-monthly","active",NA
"sub_BIeux28Dmtb6xg","cus_BIeuf7CWPVyqXD",2019-02-11 08:14:50,NA,NA,"pro-monthly","active","57dfed56175d65213e8b456c"
"sub_DKYFxkEsttpelz","cus_BYWQwMvwbZOCXS",2019-02-03 09:25:27,NA,NA,"business_v2_small_monthly","active","56b8bb3d3ce83f0602827d78"
"sub_5TeF1KAIe2XNnD","cus_5TeFXUuLKQUAwn",2019-01-08 15:24:18,NA,NA,"pro-monthly","active","547b3e72ac38fc072bd2252f"
"sub_DeBOAOPWmdfruK","cus_DeBOSbC24NcXbs",2019-02-21 19:11:15,2019-03-08 19:14:35,2019-03-08 19:14:35,"pro_v1_monthly","canceled","59d2d68958c09482088aae28"
"sub_E7r0vUruRCp0N2","cus_CZOgKEmxKg43jb",2019-01-11 22:45:02,NA,NA,"pro15_v1_monthly","active","5aba2989ed2d8fe510691dba"
"sub_BBXUhRtxpEXLrU","cus_BBXUGSC9eYBh5J",2019-02-10 19:03:58,NA,NA,"pro-monthly","active","598c0066e2a81d0912a581e2"
"sub_CT56JihvHLosZK","cus_C7KQtb1R9oZdPB",2019-02-13 15:47:30,NA,NA,"pro-monthly","active",NA
"sub_5kw7BoWQv6Ni7I","cus_5kw7IB3LVykaVC",2019-02-23 19:33:50,2019-03-10 19:36:53,2019-03-10 19:36:53,"pro-annual","canceled",NA
"sub_9uOf2PH9GQrM12","cus_9uOfWu3oDX8xxz",2019-01-01 22:07:15,NA,NA,"pro_v1_monthly","active","5851992d8c60dddf41531aec"
"sub_BNcONK7PDXqIPT","cus_BNcONa8W4DwjkA",2019-02-12 09:17:10,NA,NA,"pro-monthly","active","59b664b410c7c2da4c155a6f"
"sub_BvmPL1PS65w39r","cus_6H9H2BoMB9rmMR",2019-01-14 11:16:45,NA,NA,"business_v2_small_monthly","active","5427b40a3cd963a85506228c"
"sub_7yNgBIg4TkHpQ4","cus_7yNguSVhrQboSi",2019-02-25 16:23:41,2019-03-12 16:25:23,2019-03-12 16:25:23,"pro-annual","canceled",NA
"sub_AeESztfCiT05Mh","cus_AeESM0r0MBPXJv",2019-02-16 18:52:26,NA,NA,"pro-monthly","active","590b1efba9a4939c6a2110de"
"sub_B17UkxwHD0f7WN","cus_B17UoYCDiRHT6u",2019-01-13 14:54:10,NA,NA,"pro-monthly","active","596686232ac4039964e1d944"
"sub_E8ZRqeNOE5LCHg","cus_DhuNM5eMb5cie4",2019-02-14 21:58:26,NA,NA,NA,"active",NA
"sub_B6XWuEqHWOFn4c","cus_B6XWTLrbYbIBlz",2019-02-28 19:54:54,NA,NA,NA,"active",NA
"sub_E8meBhRX4EN6a8","cus_E8me5RX5OzfD4O",2019-02-15 11:37:41,NA,NA,"pro_v1_monthly","active","5a00fd0dcfb44b954ecd0d55"
"sub_9BMwREMyHDmhQH","cus_97dcy57EgYudRQ",2019-02-27 21:34:32,NA,NA,"pro-monthly","active",NA
"sub_CpiF3VLm07RqBv","cus_8xqxdNhjoQ84WT",2019-01-16 01:45:19,NA,NA,"pro-monthly","active","57a771701798259259508c56"
"sub_E9AJPgI17Ij84r","cus_Ccs8UwhNVcWUDr",2019-02-21 12:06:01,NA,NA,"business_v2_business_monthly","active","5ac663f73c6de8467043ec63"
"sub_CCwC48R5xPSSOM","cus_CCwC3D02crEOTF",2019-02-26 13:30:59,2019-03-13 13:32:14,2019-03-13 13:32:14,"pro-monthly","canceled","5a66ff5eb10cca5916fc485d"
"sub_Dg1Wq5xBUOTAs4","cus_Dg1WMO6jP5wOyj",2019-02-26 17:03:29,2019-03-13 17:06:10,2019-03-13 17:06:10,"pro_v1_monthly","canceled","5b9f8456ee0107760938a8ee"
"sub_CCCAMXUciYYqin","cus_CCCALGn2BtUuio",2019-02-24 13:55:39,2019-03-11 13:57:35,2019-03-11 13:57:35,"pro-monthly","canceled","5a27ee43a43056a86b95073c"
"sub_B6p14u4TTOyMCN","cus_B6p1eFBdmuWU1m",2019-02-21 16:22:10,NA,NA,"business_v2_business_monthly","active","597b66e5afabd3387e8ed7af"
"sub_7y72edjrIjHDMi","cus_7uhXJkigWFp7dw",2019-02-24 23:10:39,2019-03-11 23:12:23,2019-03-11 23:12:23,"pro-annual","canceled",NA
"sub_7yRk2pO1C5GRpQ","cus_7qDUGoQzeJmIlT",2019-02-25 20:33:50,2019-03-12 20:36:35,2019-03-12 20:36:35,"pro-annual","canceled",NA
"sub_CCDDiUp2wEbTbQ","cus_CCDCuRzgjJW6wM",2019-02-26 11:39:43,2019-03-13 11:41:29,2019-03-13 11:41:29,"business_v2_small_yearly","canceled","5a689135b3eba3c15bb4e273"
"sub_A3IQXYnND3hF5K","cus_A3IQMJR3aYQymd",2019-02-13 18:24:33,NA,NA,"pro-annual","active","5894cc6bb06951344fbcd210"
"sub_5bgxev83SkAYdF","cus_5bgxkdvse5e9dt",2019-01-30 02:42:14,2019-02-14 02:42:33,2019-02-14 02:42:33,"pro-annual","canceled",NA
"sub_3P6c2SYjEXm2vn","cus_3P6cIePPbMoqUA",2019-01-30 11:51:22,2019-02-14 11:51:59,2019-02-14 11:51:59,"pro-annual","canceled",NA
"sub_9SQxMC7tKN3lVM","cus_9SQxh7zHfj2tAE",2019-02-14 12:58:29,NA,NA,"business_v2_small_yearly","active","58131051514fa69d6133e84d"
"sub_CrXqU7KkXpFl9I","cus_AW9wBrqKE2xWCZ",2019-01-14 22:41:07,NA,NA,"pro_v1_monthly","active","4f6a2fbd512f7e681e00000d"
"sub_CrhhLTiJ4VOHhk","cus_Boc1GQGvHmfkYS",2019-01-28 15:35:59,NA,NA,"business_v2_small_monthly","active","59e870d3e1e07f825610710d"
"sub_D37Ohx5Hu8P52f","cus_D37On5pozJBfUQ",2019-01-01 22:46:36,NA,NA,"pro_v1_monthly","active","58d6a40609f9254b50f721bb"
"sub_Dj0hIaTkV119lo","cus_Dg51AQKBTe1H1c",2019-02-06 05:30:24,NA,NA,"business_v2_small_monthly","active","5a89ca3622b1d555744f026e"
"sub_CcVTvaskTKQlop","cus_CcVTxkedHNQqqu",2019-02-07 19:42:08,NA,NA,"pro_v1_monthly","active","5a8dd0ce94dd5be432117fcd"
"sub_CwojIWNH7hUz0o","cus_CwojrS4dxbWzxS",2019-02-12 20:18:28,2019-03-04 19:13:34,2019-03-04 19:13:34,"pro_v1_monthly","canceled","5b0c9545a21a190f5fcda551"
"sub_BJeMFicMTsafWm","cus_7LyQGNCCpWNkjE",2019-02-08 11:23:28,NA,NA,"pro-monthly","active","5647f00752259b372cba34f0"
"sub_3WKXhRyDwWXfQi","cus_3WKXYgjnFr9bDc",2019-02-18 18:46:51,2019-03-05 18:47:08,2019-03-05 18:47:08,"pro-annual","canceled",NA
"sub_CRL9ZjxQhtDWI0","cus_CRL9yLIv5xa9bp",2019-01-07 16:22:13,NA,NA,"pro-monthly","active","5a49b90aa73330633b0bc48a"
"sub_CFFjFLvvk5ZPMh","cus_0fqUTnl1Dc1tJw",2019-02-01 17:53:39,2019-02-16 17:53:57,2019-02-16 17:53:57,"pro-annual","canceled","4feb3704340cd3e306000001"
"sub_CFM1Q0URdQevBT","cus_CFM1MJ8XgDLQw3",2019-02-02 00:19:56,2019-02-17 00:21:08,2019-02-17 00:21:08,"pro-annual","canceled","5a73985f726195ba6ed0cbac"
"sub_DzFvvq8rgLj4wT","cus_AQYQTJZy5draA6",2019-01-20 01:24:26,NA,NA,"pro_v1_monthly","active","58d5c6e109f925676d464401"
"sub_B2hOJ47ZLBRQZ4","cus_B0odunUn77b1Tw",2019-01-17 02:45:54,NA,NA,NA,"active",NA
"sub_DR4e7YPZ8OHn6o","cus_BlgVHTpz4Ho2qq",2019-01-17 20:06:42,NA,NA,"pro_v1_monthly","active","5a085a6ddc8ca5493927237a"
"sub_A7PYN0wPGF643W","cus_A7PYq11S7FEgoU",2019-02-21 22:21:24,NA,NA,"pro-annual","active","5069c65749bbd8223300004a"
"sub_77eRD0J4pDjH6h","cus_77eRxkqS2Irtj2",2019-02-07 22:07:34,2019-02-22 22:08:33,2019-02-22 22:08:33,"pro-monthly","canceled",NA
"sub_6eg4dIN9WXAukK","cus_6eg4rc9ghCmQSf",2019-01-25 13:59:51,NA,NA,"pro-monthly","active",NA
"sub_DTGZpahNZwsDR9","cus_DTGZSXht6IYL0e",2019-02-10 16:08:48,NA,NA,"pro_v1_monthly","active","5b696739b17c0c7025dd770b"
"sub_9naKruw3gT0usv","cus_7rQ0PiPyoaIDGV",2019-02-07 20:59:01,NA,NA,"pro-monthly","active",NA
"sub_9tax6Xonvul217","cus_2Q94hFTACBj9Me",2019-02-08 22:01:52,2019-02-23 22:02:26,2019-02-23 22:02:26,"pro-monthly","canceled","4fbaa53c3d4fa1261a000033"
"sub_BbKz7JpccylUzi","cus_BbKzdAKOyiulCv",2019-01-27 01:55:03,NA,NA,"pro-monthly","active","59e6c53ee1e07f7d51602bc5"
"sub_E1yPax9u5jMIQZ","cus_BLPuhl10TPvMuS",2019-01-27 07:21:48,2019-02-24 06:20:28,2019-02-24 06:20:28,"pro_v1_monthly","canceled","59aeb147c916f4b6528535d9"
"sub_BrOikF4ZuHZCZH","cus_BrOiheejtD0YPb",2019-01-13 06:54:31,2019-01-28 06:55:06,2019-01-28 06:55:06,"business_v2_small_monthly","canceled","5a1ec9e1186f659d666ee474"
"sub_9tgylWl1XeiPH9","cus_9tgyFpbDyIVonI",2019-01-14 01:01:15,2019-01-29 01:01:45,2019-01-29 01:01:45,"pro-monthly","canceled",NA
"sub_E2MQKSjcWj4V1w","cus_E2MQTiozHIxTxq",2019-01-11 18:45:00,2019-01-29 03:55:50,2019-01-29 03:55:50,"pro15_v1_monthly","canceled","5aa1eb90846cf7c040a3079b"
"sub_C8La88AtjzaJ1j","cus_C8LapLf7wkl0he",2019-01-14 07:23:54,2019-01-29 07:24:17,2019-01-29 07:24:17,"pro-annual","canceled","598cdf2210c7c2af70f7072b"
"sub_CE72VVrNBxjIbt","cus_CBSJvi4bF3ei8a",2019-01-29 17:44:51,NA,NA,"pro-annual","active","5a1da59ba73330640a5b3f32"
"sub_DQ2JrzKE6RM1tr","cus_DKA4MFEA5NWUmi",2019-01-15 00:57:21,2019-01-30 00:58:31,2019-01-30 00:58:31,"pro_v1_monthly","canceled","5b5e496b6e8b8b6e4a52d4e1"
"sub_Dz5EOVefMJY5mz","cus_DdhkNnKf6jukC0",2019-01-16 14:16:21,2019-01-31 14:16:51,2019-01-31 14:16:51,"pro_v1_monthly","canceled","5ba3846d0bafc033ff605659"
"sub_EDRip0KH1G9qhg","cus_EDRiAHxUPKsbPT",2019-02-01 10:37:09,NA,NA,"pro_v1_monthly","active","5c214d4c93235d61263a49cd"
"sub_DsgiRcg8zxmTfT","cus_DsgitR20mTdPQ3",2019-02-28 12:25:06,NA,NA,"pro_v1_monthly","past_due","5bd83f0c4b1be76ab56f1813"
"sub_BY9T5xVgfliHi5","cus_BY9T09T7nzyqsP",2019-01-30 22:02:32,NA,NA,"pro_v1_monthly","active","59db6b95e1e07ff4264190a9"
"sub_EEq5FdA85D67xL","cus_ECCgqwLrhNdW4P",2019-02-28 15:34:01,2019-02-28 15:48:00,NA,"pro_v1_monthly","past_due","5c1cedc493235d10eb5c7282"
"sub_EEr9Ednmn6Prv9","cus_DwAEtXAt6W7OP9",2019-01-31 16:43:38,2019-02-28 15:40:09,2019-02-28 15:40:09,"pro_v1_monthly","canceled","5ae025f1d9a543672079f7d6"
"sub_BJYKOuj4TSeeXl","cus_BJYKpyyR0FSyj0",2019-01-05 22:22:35,NA,NA,"pro-monthly","active","57743809038ff6e33838391a"
"sub_ACgbSl5gAK6F0R","cus_A3JulRg9Zxj6Lp",2019-02-28 21:12:17,NA,NA,"pro-annual","past_due",NA
"sub_77UQHbsORu4NL8","cus_4dUeRfHBYLnoUP",2019-01-15 13:17:57,2019-03-07 10:46:47,2019-03-07 10:46:47,"pro_v1_monthly","canceled","52f4a8ec6e26c7e876000109"
"sub_CEXRBg45aHCRMM","cus_7OyEur99mIemhs",2019-01-30 20:05:18,2019-02-14 20:05:36,2019-02-14 20:05:36,"business_v2_business_yearly","canceled",NA
"sub_CFDiKwKgkviwhA","cus_CFDi8tzK8Qn8B5",2019-02-01 15:48:15,2019-02-16 15:48:38,2019-02-16 15:48:38,"pro-annual","canceled","5a7186b901a71cd36f9a1537"
"sub_C7Q5FEzzNyC9mD","cus_Bvu9zfxJA9TfBa",2019-02-11 19:58:32,2019-02-16 21:55:53,2019-02-16 21:55:53,"pro-monthly","canceled","5a20173ba43056fd580e832e"
"sub_5sLSpqDfzt4ofE","cus_5sLS89HtoZohid",2019-01-20 21:39:30,NA,NA,"pro-monthly","active","514a8e5da222753058000014"
"sub_Bm54FiW0txRrg2","cus_Bm54gmALHwhwi1",2019-02-24 00:26:56,NA,NA,"business_v2_small_yearly","active","59efa66edc8ca5b16835f2c1"
"sub_5Xi3r72ukCWDIN","cus_5Xi3DyHTxHrMz3",2019-02-24 11:55:20,NA,NA,"pro-monthly","active","50d0fe4092f8a10342000019"
"sub_DO65tu38MT89Rn","cus_DO65o2Z9ndDysN",2019-02-09 20:35:17,2019-02-24 20:35:56,2019-02-24 20:35:56,"pro_v1_monthly","canceled","5ab8bd7e51cdc54d0787f9fd"
"sub_AXIIU10hILHSXy","cus_A2Vh1XZABpHYF8",2019-02-25 15:35:31,2019-02-25 15:35:56,NA,"pro-monthly","active","58920852ca95610d18d99ad0"
"sub_CMqwFf0I5dgVQ2","cus_CJQSDss8woQHPT",2019-02-25 17:46:16,NA,NA,"pro-annual","active","5a81f057654a8d1e6898b0b8"
"sub_DtUPwuGFrOIe8k","cus_DtUP9B4nxTo8KE",2019-02-01 15:48:15,2019-02-16 15:48:37,2019-02-16 15:48:37,"pro_v1_monthly","canceled","5ba92c854b1be74f435768e3"
"sub_8f7jGcCgZFm0pD","cus_8f7jXDnxy6ESJz",2019-01-21 18:53:30,NA,NA,"pro-monthly","active","5765850054bd5b513e8b456a"
"sub_DzBkB4L3Rxab2k","cus_DtYrAtvhouK770",2019-02-18 22:03:51,NA,NA,"business_v2_small_monthly","active","5bdb525087538677b8231f40"
"sub_CcYzLXdSrr9T66","cus_CcYzsCNukcC40n",2019-01-29 20:12:19,NA,NA,"pro_v1_monthly","active","5ac54e0ea072fad22f5be4ec"
"sub_CN76JPIxxs1WCi","cus_CN76dTYW06P9UT",2019-02-25 17:56:59,NA,NA,"pro-annual","active","5a2d2516a43056bc4fbed4b1"
"sub_DqxvwcwobLKk1v","cus_DXWyJy48gCnxBB",2019-01-31 16:38:20,NA,NA,"business_v2_small_monthly","active","5b8dca552499504604f6bee8"
"sub_COSQ5KgEWYQWIE","cus_COSQN5jatscLSj",2019-02-25 23:59:53,2019-02-26 06:33:07,2019-02-26 06:33:07,"pro-annual","canceled","57b60d5847483b3874450a7a"
"sub_9z3FHo00Cq6Tl1","cus_9z3FLBOf2SgHWP",2019-02-26 11:35:21,NA,NA,"pro-monthly","active","57a7bb143251617c34b9f7c0"
"sub_Dd3w63HOj4CmgZ","cus_Dd3wj4NcKa8l7A",2019-02-26 19:21:30,NA,NA,"pro_v1_monthly","active","5b7066cb343a5927360ed470"
"sub_E2yqXygrcSbcIy","cus_Dzwu3z5cGetJOw",2019-01-16 19:11:01,NA,NA,"business_v2_small_monthly","active","5bf1cd5487538647b37da678"
"sub_CNZSscew44IPSf","cus_CNZSorAOiNPGEn",2019-02-26 23:31:42,NA,NA,"pro-monthly","active","590bda83b42eaee419f8ac9d"
"sub_7mp5YRrs1OseZK","cus_3j2eg1dXRPKALh",2019-02-27 15:56:18,NA,NA,"pro-annual","active","5697d547da15055c4cbaa760"
"sub_73NatbapxDlY8J","cus_73Na7I5o2ofJlb",2019-01-26 13:35:17,NA,NA,"small_business","active","516a9d3832d2f47141000004"
"sub_COdjECOsotLZ2v","cus_COdjWSQf9homHd",2019-02-26 19:14:44,NA,NA,"pro-annual","past_due","5601c7f582e100c82bf0abe8"
"sub_CZDrlHUPJ47vVq","cus_CZDr8fmnYwqV17",2019-01-09 16:41:15,NA,NA,"pro_v1_monthly","active","5ab95f1fe8678fc214f4410e"
"sub_4q97M6Ef3UW97J","cus_4q97yoGsFXbweI",2019-02-27 02:48:21,NA,NA,"pro-monthly","active","529cf741c44878db25000005"
"sub_COwk4S3CizfL0h","cus_COwkbYX1n4mR6V",2019-02-27 14:51:51,NA,NA,"pro-annual","past_due","58fa10e324e004f85a65907a"
"sub_7kC4T7Fz1ZhcuO","cus_7kC4Tf06LGByxK",2019-01-26 10:20:32,NA,NA,"small_business","active","569d2b6febf3c89c2fb6fd0b"
"sub_E0I0fT9p3CDWYU","cus_E0I0HA0WdbhcvV",2019-02-03 19:29:39,2019-02-18 19:29:56,2019-02-18 19:29:56,"business_v2_small_monthly","canceled","5bf2dcec875386654c4af165"
"sub_BsqE9xHFLLGmf5","cus_BsqEfIU1lPoetY",2019-02-03 22:02:42,2019-02-18 22:02:56,2019-02-18 22:02:56,"pro-monthly","canceled","5a246503a43056e47d98d8ba"
"sub_BnSPJbvR2ZrYUj","cus_BjPncIYANRM3Pk",2019-02-19 13:14:04,NA,NA,"pro-monthly","active","59eb4809aa7cc00609389ae7"
"sub_9zi0iIf6O0wVYA","cus_9zi0nm1XnoZXdy",2019-02-28 05:43:12,NA,NA,"business_v2_small_monthly","active","582c7192d7c2ad453f8b4567"
"sub_EDQACfFq1F80F0","cus_AEh7jarKvbE6gb",2019-01-31 19:14:59,NA,NA,"pro_v1_monthly","active","58bce9990546e5ca5af86370"
"sub_C2TNnnIerVIM8F","cus_C2TN5tVOkcKRHO",2019-02-28 15:45:14,NA,NA,"pro-monthly","active","5a44b4b5a43056f524caec37"
"sub_EErYUZaMhIenLa","cus_ASuuaFt4gM7sD3",2019-02-28 17:04:58,NA,NA,"pro_v1_monthly","past_due","58e7b792d84295f82c9009bd"
"sub_9SacA08OQKYvxe","cus_9SacwaevB8IcBR",2019-01-08 00:56:36,NA,NA,"business_v2_business_monthly","active","57f55b844f51505834ed0537"
"sub_7zwnRcHC0XM1Y6","cus_7zwnGu6buqXjJ9",2019-02-28 20:42:22,NA,NA,"pro-annual","past_due",NA
"sub_DKDa9M57zjC2W7","cus_84v9MbkeaBnyAy",2019-01-02 10:04:04,NA,NA,"business","active","565847ffc22c1c3a2878491b"
"sub_DkctfKmTQGjonJ","cus_DfNX6yEPZwx5zU",2019-02-11 12:24:26,NA,NA,"business_v2_small_monthly","active","5ba9689d93235d458250d873"
"sub_CN4dA4CXBHhM7H","cus_CN2Rq5vp8UnC1P",2019-02-22 14:54:26,2019-03-09 14:55:13,2019-03-09 14:55:13,"pro-annual","canceled","5933fed1b42eae9a629383a8"
"sub_CNGHZEgDaCyHjV","cus_CNGHUjLWhZ0Ada",2019-02-23 02:56:49,2019-03-10 03:57:23,2019-03-10 03:57:23,"pro-annual","canceled","5a81e2672605e7bc2eb54a71"
"sub_EFa5T51lewp99q","cus_EFa58vW43OaDVO",2019-01-10 08:24:05,NA,NA,"pro_v1_monthly","active","5bf3f317a32b5b1e633f7753"
"sub_ECxty5RWDYybfy","cus_E5WXQOukL3346o",2019-02-23 15:36:02,2019-03-10 15:38:21,2019-03-10 15:38:21,"business_v2_small_monthly","canceled","5c056be893235d22c3306a7c"
"sub_AB2TkiZQJaLggP","cus_A53K9tqgh1KuDJ",2019-02-24 11:35:35,2019-03-11 11:36:50,2019-03-11 11:36:50,"pro-annual","canceled",NA
"sub_DaLXim0BiRuy7X","cus_DaLXO738VEQpoX",2019-02-12 23:53:31,NA,NA,"pro_v1_monthly","active","5b8f08bb249950b46157eb6a"
"sub_D2D8KYnSbR0YFu","cus_D2D8goRHeKA29X",2019-02-02 18:47:26,NA,NA,"business_v2_small_monthly","active","5b1de86677bf9776379a9cae"
"sub_9S9s9tI6n1QDWy","cus_9S9ssDwubT6Mok",2019-02-27 16:38:38,NA,NA,"business_v2_small_yearly","active","56029e181489822722bb12b9"
"sub_COhJg2Cqf84UI0","cus_A78kgWK7crp26j",2019-02-27 17:04:51,NA,NA,"business_v2_small_monthly","active","58a2537fc8e5e8b037d01af8"
"sub_8hMhQ6FCakyiYR","cus_8hMhOcEUWmYSYn",2019-02-27 18:20:37,NA,NA,"pro-monthly","active",NA
"sub_D82UdAW65K01QH","cus_D82U49ArB7HiBZ",2019-02-05 17:47:14,NA,NA,"pro_v1_monthly","active","5b33c52ed098f6424a82e0f0"
"sub_ACO8pVHLXGqIPT","cus_9yW0m72tW7hUqK",2019-01-28 23:10:45,NA,NA,"pro-monthly","active","5883f8ec0c35f70b6940e34d"
